Driver,Location,Available,Time_until_free,Time
0fbd5f1a005441c9adebbdbfdaab510c,23,N,9,
9c769613f3124d8abc56ce1f89b6674a,227,Y,0,16:00
30ff9b31284b495ebc29bf700d883fce,32,Y,0,15:58
b1d64f1bf83946028b4be6c0a34189f8,169,N,8,
9bcd020d0e03465897f1d4872293c999,133,Y,0,15:55
b50704ca8162487094245ee8d24b4377,159,Y,0,15:51
0dc73fa0ddaf4af692dd34daca545e12,135,Y,0,15:51
bf8ad900a6c2450da0c625856b84deef,191,N,8,
4a4db2c0d65f46a0aba3dda952adf5d4,153,N,4,
c1dc47f9ab32403a80df57e2d0e85304,137,N,6,
41aaa78973a343f2a871f1964f2de815,26,Y,0,15:31
1422418e96394024aba7c55de51fc9fe,1,Y,0,15:23
52660225c2b64c85a128fe284cb5c87f,88,N,2,
ead2a0b4389c43d7ae3a3b69b91597f3,241,N,3,
764f776a20fd431f81c12226234878e4,248,N,5,
04a3f08da145409ba0adf33358bcee31,144,Y,0,14:58
658b67ab403341a8ad98330f5366762d,108,Y,0,14:52
6d0e4b1c692d4c84b7349de60f8443b8,4,Y,0,14:43
ea0af039816748b093ba2cf57f5046a1,100,Y,0,14:35
6936ca430c6c46c49feecee9cec299b2,199,N,9,
56638e52f0d3402bbb3223cc71105651,200,N,8,
01bbcecc38404cce98ac9f1b6837d675,193,N,6,
e4edccd46fe04fea9a11610fdd6185dd,192,Y,0,14:15
03adf45917d04506b2a57b440780075a,43,Y,0,14:07
cbc44a44f4cf430583a5d2e055ce0685,36,Y,0,14:05
7e10ad26c13645b998ec67c1ab5a97d5,167,N,2,
398ee75edc7e47c9a5252576bd5eb676,185,N,5,
406870dbee6e4d26b49447a3678661d7,18,Y,0,13:48
c7cf554deba14d38b21d96d6c97e1c53,169,Y,0,13:41
74755a677f4445e3a0cf834c95e5f144,203,N,7,
bc97e50f50b14e45ad735d21f9988f0f,205,N,5,
e7282abc19764576bdc6e550541fb228,55,N,8,
95a0f047d780438b8ea905a279f7009b,211,Y,0,13:18
036a25d3c81241c5b92d1fd617198678,227,Y,0,13:13
3f624d5c77d44f738ed52d2efa473b86,123,Y,0,13:06
ccc414536c2e4c639acef2c3eebde53d,30,Y,0,13:05
f98c3e41a1e24a6c88ca4cd596d7344c,164,N,1,
b9b94913cd924714ac9f5fb00c9b1479,205,N,3,
97c355c7372a428ca926c9fc557230af,101,Y,0,12:45
fdf31630102e4bc295c8d8bf75585f9d,106,Y,0,12:39
d0679e7dff76465f8b65613f3d5d95f3,198,Y,0,12:34
fae71228f29b4866866a9cc144f5f5c0,156,Y,0,12:31
32c5709af6f244be8fc866daef04e401,227,Y,0,12:31
b1c8d9311195466aab055283df94a713,125,N,3,
3872f020534d44c4899f0e6c089ee54a,218,N,3,
161c44ec30c249028245916ea99b2bb1,183,Y,0,12:18
b6e24617db86446caed625084d3e129b,50,Y,0,12:14
050eebefc424408d90b724989bd50a03,98,N,1,
01b89786b3234932a1a21616a4b246fd,69,N,6,
3848c4b2c35d4f6ab46f0de7e20c5057,242,Y,0,11:53
d7865cc753ed4e2296405ecfc0a31052,35,N,6,
771c8b28dae24bbe8adebaafe3d656f5,179,N,9,
3567ca48e8e5435c8bb3d0941c044b26,103,N,8,
3b06b188fe954262a49189bbe5cb3117,34,Y,0,11:42
9cf8392b07d6465fadb45e89c5785b5e,127,Y,0,11:36
600414c23db340efac18224a1743d0b3,80,Y,0,11:35
